close,date
2907129752,Sat Nov 22 12:12:29 +0000 2014 
424466648,Tue Nov 29 20:15:04 +0000 2011 
1189653791131475969,Wed Oct 30 21:23:14 +0000 2019 
923142404689088512,Wed Oct 25 11:01:15 +0000 2017 
1189643076811350017,Wed Oct 30 20:40:03 +0000 2019 
3018611757,Wed Feb 04 20:50:57 +0000 2015 
2560768965,Fri May 23 19:39:38 +0000 2014 
1189640616650649602,Wed Oct 30 20:30:09 +0000 2019 
1189141360831614976,Tue Oct 29 11:26:19 +0000 2019 
922832652465524736,Tue Oct 24 14:30:24 +0000 2017 
2348302848,Mon Feb 17 11:00:40 +0000 2014 
497651070,Mon Feb 20 06:44:20 +0000 2012 
928811882,Tue Nov 06 02:03:40 +0000 2012 
186496090,Fri Sep 03 16:30:01 +0000 2010 
113681243,Fri Feb 12 17:11:29 +0000 2010 
1059113697577263105,Sun Nov 04 16:02:37 +0000 2018 
1184615832745365506,Wed Oct 16 23:43:28 +0000 2019 
1189555655805427714,Wed Oct 30 14:52:39 +0000 2019 
1189552243848167425,Wed Oct 30 14:39:04 +0000 2019 
436134834,Tue Dec 13 20:49:12 +0000 2011 
1182737068377739264,Fri Oct 11 19:17:53 +0000 2019 
1189538674633052160,Wed Oct 30 13:45:07 +0000 2019 
2338507040,Tue Feb 11 14:54:56 +0000 2014 
1166467627373473792,Tue Aug 27 21:49:34 +0000 2019 
738388972133593088,Thu Jun 02 15:17:04 +0000 2016 
846413797518651394,Mon Mar 27 17:29:09 +0000 2017 
1189482387970953216,Wed Oct 30 10:02:16 +0000 2019 
1189481904048918528,Wed Oct 30 09:59:35 +0000 2019 
1189479354658705408,Wed Oct 30 09:49:24 +0000 2019 
1188514306884820997,Sun Oct 27 17:54:45 +0000 2019 
1189443583381778433,Wed Oct 30 07:27:17 +0000 2019 
1144306765972082689,Thu Jun 27 18:09:28 +0000 2019 
1180938926393106433,Sun Oct 06 20:12:46 +0000 2019 
919965916703674368,Mon Oct 16 16:39:01 +0000 2017 
849874255,Thu Sep 27 19:59:24 +0000 2012 
3950027307,Tue Oct 13 21:48:32 +0000 2015 
1093554244727140352,Thu Feb 07 16:57:03 +0000 2019 
20140038,Thu Feb 05 11:35:07 +0000 2009 
1686813882,Tue Aug 20 22:29:12 +0000 2013 
1189316324163489792,Tue Oct 29 23:01:36 +0000 2019 
1189311540517855232,Tue Oct 29 22:42:41 +0000 2019 
2171555434,Thu Nov 07 01:45:33 +0000 2013 
24408213,Sat Mar 14 18:31:26 +0000 2009 
1073289015678386176,Thu Dec 13 18:50:16 +0000 2018 
1188949924030926854,Mon Oct 28 22:45:32 +0000 2019 
1189257908019716098,Tue Oct 29 19:10:06 +0000 2019 
66179133,Sun Aug 16 19:50:21 +0000 2009 
566014967,Sun Apr 29 05:42:28 +0000 2012 
1189236329709785094,Tue Oct 29 17:43:51 +0000 2019 
475004145,Thu Jan 26 15:45:23 +0000 2012 
1189225996765089792,Tue Oct 29 17:02:36 +0000 2019 
1189219477457645573,Tue Oct 29 16:37:19 +0000 2019 
1174060249470423041,Tue Sep 17 20:39:18 +0000 2019 
202656297,Thu Oct 14 14:49:57 +0000 2010 
1189198763849650177,Tue Oct 29 15:14:34 +0000 2019 
2939389515,Wed Dec 24 11:47:35 +0000 2014 
261289776,Sat Mar 05 17:08:01 +0000 2011 
3110489661,Tue Mar 24 15:02:40 +0000 2015 
140603160,Wed May 05 23:20:54 +0000 2010 
830999894,Tue Sep 18 12:52:07 +0000 2012 
1189151800940748802,Tue Oct 29 12:07:56 +0000 2019 
254267075,Fri Feb 18 23:39:00 +0000 2011 
1189142438889377792,Tue Oct 29 11:30:45 +0000 2019 
1189140460939464704,Tue Oct 29 11:22:53 +0000 2019 
225964084,Sun Dec 12 23:18:32 +0000 2010 
1188864218029801472,Mon Oct 28 17:05:10 +0000 2019 
1167321240744255489,Fri Aug 30 06:21:03 +0000 2019 
265707265,Mon Mar 14 01:18:36 +0000 2011 
1188943446226194432,Mon Oct 28 22:19:52 +0000 2019 
1188932342313902081,Mon Oct 28 21:35:47 +0000 2019 
1188924403955982336,Mon Oct 28 21:04:20 +0000 2019 
983406267300499456,Mon Apr 09 18:08:19 +0000 2018 
1143937197940322304,Wed Jun 26 17:40:56 +0000 2019 
1188871784432623616,Mon Oct 28 17:35:12 +0000 2019 
1188870940718968833,Mon Oct 28 17:31:44 +0000 2019 
1188870242430279680,Mon Oct 28 17:29:02 +0000 2019 
1185666633689391104,Sat Oct 19 21:19:07 +0000 2019 
876748012147625984,Mon Jun 19 10:26:30 +0000 2017 
1188841090868224005,Mon Oct 28 15:33:05 +0000 2019 
1186280941037260801,Mon Oct 21 14:00:04 +0000 2019 
1188836778683387904,Mon Oct 28 15:16:35 +0000 2019 
1147729484298276864,Sun Jul 07 04:50:07 +0000 2019 
1188807523291283456,Mon Oct 28 13:19:43 +0000 2019 
1144201235274305536,Thu Jun 27 11:10:07 +0000 2019 
1188797667943559168,Mon Oct 28 12:40:37 +0000 2019 
2350352414,Tue Feb 18 16:24:08 +0000 2014 
1188772642553286657,Mon Oct 28 11:01:10 +0000 2019 
1188775593426505728,Mon Oct 28 11:13:10 +0000 2019 
1188777512723243008,Mon Oct 28 11:20:43 +0000 2019 
1188775556919234560,Mon Oct 28 11:12:50 +0000 2019 
1138936473410048000,Wed Jun 12 22:29:50 +0000 2019 
1102300177715605505,Sun Mar 03 20:10:16 +0000 2019 
992181852415852544,Thu May 03 23:19:22 +0000 2018 
862334931128766464,Wed May 10 15:54:03 +0000 2017 
303744541,Mon May 23 10:55:16 +0000 2011 
1188638793982758912,Mon Oct 28 02:09:15 +0000 2019 
1145774264378773504,Mon Jul 01 19:20:46 +0000 2019 
20006870,Tue Feb 03 21:45:30 +0000 2009 
1164857725039325184,Fri Aug 23 11:11:49 +0000 2019 
1114509971159437312,Sat Apr 06 12:47:38 +0000 2019 
137713236,Tue Apr 27 14:37:54 +0000 2010 
36669573,Thu Apr 30 14:08:30 +0000 2009 
246534161,Wed Feb 02 23:41:19 +0000 2011 
35217100,Sat Apr 25 14:03:55 +0000 2009 
754727917817622528,Sun Jul 17 17:22:12 +0000 2016 
4921602165,Wed Feb 17 00:23:21 +0000 2016 
1187939705607917568,Sat Oct 26 03:51:43 +0000 2019 
1188574309444403200,Sun Oct 27 21:53:11 +0000 2019 
75058027,Thu Sep 17 16:56:13 +0000 2009 
1188559727350951937,Sun Oct 27 20:55:06 +0000 2019 
2574364597,Wed Jun 18 07:22:51 +0000 2014 
2725902321,Sun Jul 27 03:07:36 +0000 2014 
1188531784365027328,Sun Oct 27 19:04:10 +0000 2019 
1144638526673342465,Fri Jun 28 16:07:45 +0000 2019 
1188523841301159937,Sun Oct 27 18:32:35 +0000 2019 
1187658276512645120,Fri Oct 25 09:13:18 +0000 2019 
117653843,Fri Feb 26 05:31:17 +0000 2010 
1188520704540590081,Sun Oct 27 18:21:21 +0000 2019 
1129204864729395201,Fri May 17 01:59:54 +0000 2019 
1057699329996189696,Wed Oct 31 18:22:26 +0000 2018 
1188223688153415680,Sat Oct 26 22:40:59 +0000 2019 
1041084969760616448,Sat Sep 15 22:02:53 +0000 2018 
460595274,Tue Jan 10 22:46:10 +0000 2012 
113139377,Wed Feb 10 20:55:32 +0000 2010 
2746131172,Mon Aug 18 07:02:02 +0000 2014 
1122070298390609920,Sat Apr 27 09:29:40 +0000 2019 
836372402,Thu Sep 20 21:14:05 +0000 2012 
4419087863,Tue Dec 08 20:03:38 +0000 2015 
1154444216313032705,Thu Jul 25 17:32:04 +0000 2019 
936192668601856000,Thu Nov 30 11:18:20 +0000 2017 
1188404883789172736,Sun Oct 27 10:39:52 +0000 2019 
1188032048281407489,Sat Oct 26 09:58:26 +0000 2019 
1252882789,Fri Mar 08 22:24:01 +0000 2013 
1188403730535845888,Sun Oct 27 10:35:38 +0000 2019 
572269362,Sun May 06 00:45:09 +0000 2012 
42526238,Tue May 26 00:44:20 +0000 2009 
2163711367,Tue Oct 29 23:22:19 +0000 2013 
1068491156416278529,Fri Nov 30 13:05:18 +0000 2018 
1167155848663261185,Thu Aug 29 19:23:51 +0000 2019 
247942346,Sat Feb 05 22:29:17 +0000 2011 
110383460,Mon Feb 01 10:34:32 +0000 2010 
61323989,Wed Jul 29 23:20:20 +0000 2009 
862351060047986688,Wed May 10 16:58:09 +0000 2017 
978180324,Thu Nov 29 11:51:00 +0000 2012 
850379959285805056,Fri Apr 07 16:09:16 +0000 2017 
1043926858402795521,Sun Sep 23 18:15:33 +0000 2018 
1188245191918002177,Sun Oct 27 00:05:21 +0000 2019 
1175445729088823296,Sat Sep 21 16:24:47 +0000 2019 
921432794999422978,Fri Oct 20 17:47:52 +0000 2017 
1166672577076617222,Wed Aug 28 11:23:22 +0000 2019 
1103330929626492929,Wed Mar 06 16:26:07 +0000 2019 
1188167268880060416,Sat Oct 26 18:55:34 +0000 2019 
982406320509898757,Fri Apr 06 23:54:53 +0000 2018 
1044686976174227456,Tue Sep 25 20:35:59 +0000 2018 
1010678645638225926,Sun Jun 24 00:19:01 +0000 2018 
62437550,Mon Aug 03 04:36:50 +0000 2009 
1040035277358686210,Thu Sep 13 00:31:47 +0000 2018 
35048556,Fri Apr 24 21:36:58 +0000 2009 
71343685,Thu Sep 03 19:58:25 +0000 2009 
175040870,Thu Aug 05 13:38:06 +0000 2010 
187654724,Mon Sep 06 20:30:55 +0000 2010 
1056290341983272965,Sat Oct 27 21:03:37 +0000 2018 
846389245,Tue Sep 25 23:14:20 +0000 2012 
1127340380918304769,Sat May 11 22:31:06 +0000 2019 
172940611,Sat Jul 31 00:44:45 +0000 2010 
935593951989510145,Tue Nov 28 19:39:15 +0000 2017 
441422292,Tue Dec 20 02:38:00 +0000 2011 
2420901612,Mon Mar 31 18:16:36 +0000 2014 
1089933215064838145,Mon Jan 28 17:08:23 +0000 2019 
2425533967,Thu Apr 03 12:07:21 +0000 2014 
978054208883712000,Sun Mar 25 23:41:09 +0000 2018 
2446544816,Wed Apr 16 04:28:42 +0000 2014 
1188189258064039936,Sat Oct 26 20:23:24 +0000 2019 
1086685353241661440,Sat Jan 19 18:02:32 +0000 2019 
799512161177452544,Fri Nov 18 07:18:48 +0000 2016 
2985866332,Mon Jan 19 14:13:28 +0000 2015 
1187336541645033472,Thu Oct 24 11:55:49 +0000 2019 
874616819113500673,Tue Jun 13 13:17:54 +0000 2017 
1188160819718164481,Sat Oct 26 18:29:59 +0000 2019 
1188161689855893506,Sat Oct 26 18:34:21 +0000 2019 
3432555335,Thu Aug 20 08:38:35 +0000 2015 
1851272695,Tue Sep 10 11:40:39 +0000 2013 
754073126057676800,Fri Jul 15 22:00:18 +0000 2016 
1100542418724757505,Tue Feb 26 23:45:34 +0000 2019 
1154645091513970688,Fri Jul 26 06:50:16 +0000 2019 
60291075,Sun Jul 26 12:01:44 +0000 2009 
31011296,Tue Apr 14 00:57:01 +0000 2009 
1185325141385011201,Fri Oct 18 22:42:04 +0000 2019 
1188087429275799552,Sat Oct 26 13:38:38 +0000 2019 
1110640928400789511,Tue Mar 26 20:33:26 +0000 2019 
1188080850677702658,Sat Oct 26 13:12:35 +0000 2019 
1186334658109284353,Mon Oct 21 17:33:32 +0000 2019 
1188066448721301505,Sat Oct 26 12:15:03 +0000 2019 
713633403170631680,Sat Mar 26 07:47:16 +0000 2016 
1188040427808661514,Sat Oct 26 10:31:40 +0000 2019 
2399702192,Thu Mar 20 11:32:55 +0000 2014 
1188021828289269761,Sat Oct 26 09:17:47 +0000 2019 
1576236626,Sun Jul 07 23:05:39 +0000 2013 
1187969444573782016,Sat Oct 26 05:49:41 +0000 2019 
1187279131156844544,Thu Oct 24 08:06:40 +0000 2019 
66126118,Sun Aug 16 14:49:23 +0000 2009 
1140217534173634560,Sun Jun 16 11:20:19 +0000 2019 
37782733,Mon May 04 22:48:24 +0000 2009 
1148716596527030272,Tue Jul 09 22:12:33 +0000 2019 
1143042614402473985,Mon Jun 24 06:26:10 +0000 2019 
233846762,Tue Jan 04 07:29:09 +0000 2011 
1164642507415851008,Thu Aug 22 20:56:50 +0000 2019 
378712128,Fri Sep 23 17:40:29 +0000 2011 
966417908237783040,Wed Feb 21 21:02:39 +0000 2018 
909387618173034496,Sun Sep 17 12:04:38 +0000 2017 
1159759049577107456,Fri Aug 09 09:31:19 +0000 2019 
2304054703,Wed Jan 22 02:19:27 +0000 2014 
775036193608261634,Sun Sep 11 18:20:02 +0000 2016 
1185932495436550144,Sun Oct 20 14:55:27 +0000 2019 
1118487294913187840,Wed Apr 17 12:12:06 +0000 2019 
1151535639730503680,Wed Jul 17 16:54:25 +0000 2019 
1187750511052820482,Fri Oct 25 15:19:51 +0000 2019 
1187722586089807875,Fri Oct 25 13:28:34 +0000 2019 
1184152172130385925,Tue Oct 15 17:01:17 +0000 2019 
27606407,Mon Mar 30 08:38:03 +0000 2009 
3407213267,Fri Aug 07 13:29:39 +0000 2015 
1187667098937503749,Fri Oct 25 09:48:14 +0000 2019 
1187652109325471745,Fri Oct 25 08:48:34 +0000 2019 
1026490311680450560,Mon Aug 06 15:28:56 +0000 2018 
1187639848724811782,Fri Oct 25 07:59:52 +0000 2019 
1125787652891062272,Tue May 07 15:41:07 +0000 2019 
466377860,Tue Jan 17 10:23:26 +0000 2012 
1185320624274718726,Fri Oct 18 22:24:29 +0000 2019 
2497399562,Fri May 16 00:10:46 +0000 2014 
1187457602021711872,Thu Oct 24 19:55:39 +0000 2019 
1251500827,Fri Mar 08 11:36:16 +0000 2013 
1186566324799098881,Tue Oct 22 08:54:08 +0000 2019 
1187372330722480129,Thu Oct 24 14:17:03 +0000 2019 
1187412773241798659,Thu Oct 24 16:57:33 +0000 2019 
1187006952016171009,Wed Oct 23 14:05:23 +0000 2019 
1187375562974728193,Thu Oct 24 14:29:37 +0000 2019 
1200059390,Wed Feb 20 08:19:19 +0000 2013 
1187349344179101697,Thu Oct 24 12:45:46 +0000 2019 
923128592523055105,Wed Oct 25 10:06:22 +0000 2017 
1114241704704512006,Fri Apr 05 19:01:38 +0000 2019 
1187343854170771456,Thu Oct 24 12:23:48 +0000 2019 
1187043538229444608,Wed Oct 23 16:30:26 +0000 2019 
1132188858836291584,Sat May 25 07:37:13 +0000 2019 
1187315471282049024,Thu Oct 24 10:31:00 +0000 2019 
1187301863437295617,Thu Oct 24 09:36:49 +0000 2019 
1187297690528428032,Thu Oct 24 09:20:14 +0000 2019 
1187295900164612097,Thu Oct 24 09:13:10 +0000 2019 
1185695310741413888,Sat Oct 19 23:12:53 +0000 2019 
2349050308,Mon Feb 17 17:45:08 +0000 2014 
1187185698027311104,Thu Oct 24 01:56:14 +0000 2019 
23067418,Fri Mar 06 14:12:04 +0000 2009 
1187116813336879109,Wed Oct 23 21:21:25 +0000 2019 
1187113320798707712,Wed Oct 23 21:07:33 +0000 2019 
1153737631840296963,Tue Jul 23 18:44:21 +0000 2019 
1053573541591945219,Sat Oct 20 09:08:01 +0000 2018 
1187093574938181633,Wed Oct 23 19:49:11 +0000 2019 
1187088728516452352,Wed Oct 23 19:30:11 +0000 2019 
882910022967144448,Thu Jul 06 10:32:07 +0000 2017 
1187060148621250560,Wed Oct 23 17:36:32 +0000 2019 
1187049779320311808,Wed Oct 23 16:55:11 +0000 2019 
107260901,Fri Jan 22 00:53:24 +0000 2010 
1187042405830332417,Wed Oct 23 16:36:19 +0000 2019 
1187043175564828672,Wed Oct 23 16:29:07 +0000 2019 
1187041275922604033,Wed Oct 23 16:21:50 +0000 2019 
1023217571154329602,Sat Jul 28 14:44:14 +0000 2018 
1186988020488118273,Wed Oct 23 12:49:44 +0000 2019 
1924087800,Tue Oct 01 17:43:35 +0000 2013 
1185305993921650692,Fri Oct 18 21:26:04 +0000 2019 
1122122575927287808,Sat Apr 27 12:57:24 +0000 2019 
2763564655,Sun Aug 24 18:50:22 +0000 2014 
1181026701658206209,Mon Oct 07 02:01:40 +0000 2019 
1186805213228875776,Wed Oct 23 00:43:27 +0000 2019 
1186754031793967104,Tue Oct 22 21:20:20 +0000 2019 
1186737335221870594,Tue Oct 22 20:13:45 +0000 2019 
378011882,Thu Sep 22 14:03:00 +0000 2011 
1186709756913901571,Tue Oct 22 18:24:09 +0000 2019 
1186598194639228929,Tue Oct 22 11:00:51 +0000 2019 
1183301053124698112,Sun Oct 13 08:39:05 +0000 2019 
1126829394989916160,Fri May 10 12:40:38 +0000 2019 
1167274760084054016,Fri Aug 30 03:16:21 +0000 2019 
750270239481405440,Tue Jul 05 10:08:59 +0000 2016 
1186647374648762368,Tue Oct 22 14:16:07 +0000 2019 
328102647,Sat Jul 02 18:51:16 +0000 2011 
2870752300,Mon Nov 10 15:39:13 +0000 2014 
2739374745,Sun Aug 10 21:59:52 +0000 2014 
1186597823376220161,Tue Oct 22 10:59:14 +0000 2019 
928967988174352385,Fri Nov 10 12:50:02 +0000 2017 
1186574721585963008,Tue Oct 22 09:27:26 +0000 2019 
2944097939,Sat Dec 27 17:11:28 +0000 2014 
810851398606798848,Mon Dec 19 14:16:53 +0000 2016 
1186538887231033344,Tue Oct 22 07:04:57 +0000 2019 
1186529393428054017,Tue Oct 22 06:27:21 +0000 2019 
1186474140653539328,Tue Oct 22 02:48:01 +0000 2019 
1186461419660808192,Tue Oct 22 01:57:09 +0000 2019 
1405109970,Sun May 05 13:53:52 +0000 2013 
41600753,Thu May 21 14:53:48 +0000 2009 
87503852,Wed Nov 04 18:50:14 +0000 2009 
1186399649105616900,Mon Oct 21 21:52:17 +0000 2019 
329000088,Mon Jul 04 11:40:47 +0000 2011 
32418319,Fri Apr 17 14:11:20 +0000 2009 
1155188390167535616,Sat Jul 27 18:49:09 +0000 2019 
1186389227459743744,Mon Oct 21 21:10:22 +0000 2019 
337426847,Mon Jul 18 00:57:27 +0000 2011 
1186360175688597505,Mon Oct 21 19:15:06 +0000 2019 
4143260487,Sun Nov 08 17:45:45 +0000 2015 
1186357871468040192,Mon Oct 21 19:05:43 +0000 2019 
1181683327285243905,Tue Oct 08 21:30:59 +0000 2019 
1186348082902065153,Mon Oct 21 18:26:47 +0000 2019 
4795513274,Thu Jan 21 22:58:26 +0000 2016 
1186343335205785601,Mon Oct 21 18:08:02 +0000 2019 
1184175583581933568,Tue Oct 15 18:34:15 +0000 2019 
1186329957297000449,Mon Oct 21 17:14:57 +0000 2019 
1186329269535985664,Mon Oct 21 17:12:29 +0000 2019 
1185854975542484992,Sun Oct 20 09:47:53 +0000 2019 
806867241551724544,Thu Dec 08 14:25:16 +0000 2016 
1186029606744313860,Sun Oct 20 21:21:34 +0000 2019 
1671793268,Thu Aug 15 00:42:39 +0000 2013 
3325708072,Sun Jun 14 21:52:41 +0000 2015 
2200906265,Fri Nov 29 20:27:27 +0000 2013 
1123685472000249856,Wed May 01 20:27:48 +0000 2019 
4826065823,Tue Jan 19 02:06:03 +0000 2016 
1186272330835791872,Mon Oct 21 13:26:38 +0000 2019 
1186256921004777474,Mon Oct 21 12:24:35 +0000 2019 
1186252347439276032,Mon Oct 21 12:06:38 +0000 2019 
981957080906174465,Thu Apr 05 18:09:46 +0000 2018 
1183658021227859969,Mon Oct 14 08:18:03 +0000 2019 
942804155529334784,Mon Dec 18 17:10:01 +0000 2017 
1186159029183287296,Mon Oct 21 05:55:38 +0000 2019 
2476127412,Sat May 03 23:54:18 +0000 2014 
1186117208981852160,Mon Oct 21 03:09:25 +0000 2019 
737994604704862208,Wed Jun 01 13:09:59 +0000 2016 
1397402120,Thu May 02 14:57:28 +0000 2013 
1186030136375828480,Sun Oct 20 21:23:31 +0000 2019 
1186015564273213440,Sun Oct 20 20:25:32 +0000 2019 
1186013734726262785,Sun Oct 20 20:18:21 +0000 2019 
1185998928770224129,Sun Oct 20 19:19:43 +0000 2019 
1185990361942024193,Sun Oct 20 18:46:10 +0000 2019 
75873749,Sun Sep 20 20:57:07 +0000 2009 
1185975954440630272,Sun Oct 20 17:48:05 +0000 2019 
3432797913,Thu Aug 20 14:21:56 +0000 2015 
1149697354725023752,Fri Jul 12 15:09:44 +0000 2019 
1185955015342641152,Sun Oct 20 16:24:59 +0000 2019 
1185950675252994057,Sun Oct 20 16:07:37 +0000 2019 
1185909699138543617,Sun Oct 20 13:24:58 +0000 2019 
1184142150092623873,Tue Oct 15 16:21:12 +0000 2019 
1018554235536007168,Sun Jul 15 17:53:48 +0000 2018 
1185889585441705989,Sun Oct 20 12:04:49 +0000 2019 
1089115962379513858,Sat Jan 26 11:00:55 +0000 2019 
326622003,Thu Jun 30 06:27:06 +0000 2011 
2745918454,Mon Aug 18 00:49:43 +0000 2014 
3094666965,Wed Mar 18 14:52:21 +0000 2015 
1185847953380036609,Sun Oct 20 09:19:36 +0000 2019 
1175711368584093697,Sun Sep 22 10:00:34 +0000 2019 
1182776519929860097,Fri Oct 11 21:54:50 +0000 2019 
1185805569141235712,Sun Oct 20 06:31:06 +0000 2019 
1201474064,Wed Feb 20 16:05:31 +0000 2013 
764611150419857409,Sat Aug 13 23:54:38 +0000 2016 
2799148783,Tue Sep 09 03:27:48 +0000 2014 
1185704276292722688,Sat Oct 19 23:48:42 +0000 2019 
1185694098847686656,Sat Oct 19 23:08:05 +0000 2019 
1185667026452451329,Sat Oct 19 21:20:36 +0000 2019 
1184445242747039744,Wed Oct 16 12:25:55 +0000 2019 
441085063,Mon Dec 19 18:36:35 +0000 2011 
1171921290149683200,Wed Sep 11 23:00:04 +0000 2019 
1185646191268257794,Sat Oct 19 19:58:05 +0000 2019 
1185644418533072898,Sat Oct 19 19:51:00 +0000 2019 
1185639247740620806,Sat Oct 19 19:30:14 +0000 2019 
1185629479328202754,Sat Oct 19 18:51:37 +0000 2019 
1185629814411157512,Sat Oct 19 18:52:58 +0000 2019 
1185624505701621760,Sat Oct 19 18:31:46 +0000 2019 
1185613080211972096,Sat Oct 19 17:46:17 +0000 2019 
1080775219030183936,Thu Jan 03 10:37:46 +0000 2019 
1185585399877554179,Sat Oct 19 15:56:12 +0000 2019 
826516909420113920,Tue Jan 31 19:46:02 +0000 2017 
1185568177582936064,Sat Oct 19 14:47:56 +0000 2019 
1185572390497071106,Sat Oct 19 15:05:12 +0000 2019 
49386047,Sun Jun 21 18:26:49 +0000 2009 
1143236945692319745,Mon Jun 24 19:18:22 +0000 2019 
1184872254208954369,Thu Oct 17 16:42:37 +0000 2019 
45225054,Sat Jun 06 22:07:34 +0000 2009 
1185521896814710784,Sat Oct 19 11:43:49 +0000 2019 
1185502922274201600,Sat Oct 19 10:28:29 +0000 2019 
1185496279855652864,Sat Oct 19 10:02:15 +0000 2019 
76930767,Thu Sep 24 12:47:40 +0000 2009 
1185482420172271617,Sat Oct 19 09:07:31 +0000 2019 
1014992734225141760,Thu Jul 05 22:01:40 +0000 2018 
1183848420152360963,Mon Oct 14 20:54:13 +0000 2019 
748447089680617473,Thu Jun 30 09:24:26 +0000 2016 
1185156949685538819,Fri Oct 18 11:33:50 +0000 2019 
990225480950403072,Sat Apr 28 13:45:26 +0000 2018 
1185309028299280384,Fri Oct 18 21:38:00 +0000 2019 
1184965392302780418,Thu Oct 17 22:52:31 +0000 2019 
1185295354415255552,Fri Oct 18 20:43:56 +0000 2019 
1185279518598225921,Fri Oct 18 19:40:45 +0000 2019 
1133859728877117441,Wed May 29 22:16:40 +0000 2019 
1323010820,Tue Apr 02 18:16:08 +0000 2013 
1184979612679442432,Thu Oct 17 23:49:27 +0000 2019 
1185232167825219589,Fri Oct 18 16:32:43 +0000 2019 
1185132678808510464,Fri Oct 18 09:57:22 +0000 2019 
1179388224525012992,Wed Oct 02 13:30:53 +0000 2019 
1185178693053927429,Fri Oct 18 13:00:27 +0000 2019 
1185180859420368896,Fri Oct 18 13:08:39 +0000 2019 
1185172732239056896,Fri Oct 18 12:36:27 +0000 2019 
1185168159747330049,Fri Oct 18 12:18:13 +0000 2019 
27753820,Mon Mar 30 23:00:25 +0000 2009 
18705623,Wed Jan 07 01:46:17 +0000 2009 
1181089622987694080,Mon Oct 07 06:11:31 +0000 2019 
1185069606471421952,Fri Oct 18 05:46:34 +0000 2019 
1184137517924311042,Tue Oct 15 16:02:48 +0000 2019 
52007819,Mon Jun 29 09:14:01 +0000 2009 
33313202,Sun Apr 19 21:09:58 +0000 2009 
878528648613163009,Sat Jun 24 08:22:06 +0000 2017 
1184940974029594624,Thu Oct 17 21:17:15 +0000 2019 
1184896536188194817,Thu Oct 17 18:19:08 +0000 2019 
1184922746461020160,Thu Oct 17 20:03:20 +0000 2019 
1181690893264474112,Tue Oct 08 22:00:47 +0000 2019 
1184909625423998981,Thu Oct 17 19:11:01 +0000 2019 
1184902209483558912,Thu Oct 17 18:41:28 +0000 2019 
785929026779090944,Tue Oct 11 19:44:16 +0000 2016 
1184897422373380098,Thu Oct 17 18:22:38 +0000 2019 
1184884513006075904,Thu Oct 17 17:31:12 +0000 2019 
1184854082441351170,Thu Oct 17 15:30:12 +0000 2019 
19714096,Thu Jan 29 14:58:02 +0000 2009 
1038581562860822528,Sun Sep 09 00:15:15 +0000 2018 
1184534204173959168,Wed Oct 16 18:19:25 +0000 2019 
1037842084152135680,Thu Sep 06 23:16:49 +0000 2018 
715623699618115584,Thu Mar 31 19:36:00 +0000 2016 
1184827243392126976,Thu Oct 17 13:43:41 +0000 2019 
1184827317996183558,Thu Oct 17 13:44:19 +0000 2019 
1182724476309590018,Fri Oct 11 18:28:00 +0000 2019 
759016544663777281,Fri Jul 29 13:23:40 +0000 2016 
1173552054381490178,Mon Sep 16 11:00:56 +0000 2019 
51204667,Fri Jun 26 20:08:21 +0000 2009 
929293893732110338,Sat Nov 11 10:25:04 +0000 2017 
242507489,Mon Jan 24 23:19:09 +0000 2011 
1159023236136558598,Wed Aug 07 08:47:27 +0000 2019 
1003268923981262848,Sun Jun 03 13:35:26 +0000 2018 
1184751169673015296,Thu Oct 17 08:41:37 +0000 2019 
1078315042054000640,Thu Dec 27 15:41:54 +0000 2018 
1184727950303924224,Thu Oct 17 07:09:06 +0000 2019 
1346299010,Fri Apr 12 08:16:41 +0000 2013 
1184720277403586560,Thu Oct 17 06:38:31 +0000 2019 
1089635101426765824,Sun Jan 27 21:23:47 +0000 2019 
766747108460429312,Fri Aug 19 21:22:10 +0000 2016 
1184633300314415105,Thu Oct 17 00:53:02 +0000 2019 
35810163,Mon Apr 27 18:02:49 +0000 2009 
1062695469258817536,Wed Nov 14 13:15:18 +0000 2018 
